Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
459,Deonte Thompson,BAL,WR,23,6,0,0,0,0,6,5,10.2,1,1,0,0,0,0,0,0,51,0,8.1,51,0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,5.6,0.9333333333333332
460,Eric Weems,CHI,WR,27,16,0,0,0,0,4,2,13.5,1,0,0,0,0,0,0,0,27,0,4.7,27,0,0.0,0.0,1.6875,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,3.7,0.23125
461,Johnny White,2TM,RB,24,7,0,0,0,0,0,0,0.0,0,0,0,0,0,34,0,8,0,0,3.4,34,0,0.0,4.857142857142857,0.0,4.857142857142857,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,3.4,0.4857142857142857
462,T.J. Yates,HOU,QB,25,4,4,10,38,1,0,0,0.0,2,1,38,0,10,-1,1,2,0,0,3.42,-1,1,9.5,-0.25,0.0,-0.25,0.0,0.25,0.0,0.25,-0.5,0.4,9.5,3.8,0.0,0.0,3.42,0.855
463,Derek Anderson,CAR,QB,29,2,4,4,58,0,0,0,0.0,0,0,58,0,4,0,0,0,0,0,2.32,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.5,14.5,0.0,0.0,2.32,1.16
464,Dezmon Briscoe,WAS,WR,23,7,0,0,0,0,5,2,11.0,0,0,0,0,0,1,0,1,22,0,4.3,23,0,0.0,0.14285714285714285,3.1428571428571432,3.2857142857142856,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.4,3.3000000000000003,0.4714285714285715
465,Chase Daniel,NOR,QB,26,16,1,1,10,0,0,0,0.0,0,0,10,0,1,17,0,3,0,0,2.1,17,0,0.625,1.0625,0.0,1.0625,0.0,0.0,0.0,0.0,5.666666666666668,1.0,10.0,10.0,0.0,0.0,2.1,0.13125
466,Jim Dray,ARI,TE,26,13,0,0,0,0,2,2,7.5,0,0,0,0,0,0,0,0,15,0,3.5,15,0,0.0,0.0,1.1538461538461535,1.1538461538461535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1.0,2.5,0.19230769230769232
467,Matt Flynn,SEA,QB,27,3,5,9,68,0,0,0,0.0,0,0,68,0,9,-5,0,4,0,0,2.22,-5,0,22.66666666666667,-1.6666666666666667,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,-1.25,0.5555555555555556,13.6,7.5555555555555545,0.0,0.0,2.22,0.7400000000000001
468,Mardy Gilyard,2TM,WR,26,8,0,0,0,0,6,2,7.5,0,0,0,0,0,0,0,0,15,0,3.5,15,0,0.0,0.0,1.875,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,2.5,0.3125
469,Bruce Gradkowski,CIN,QB,29,2,5,11,65,0,0,0,0.0,1,0,65,0,11,-2,0,4,0,0,2.4,-2,0,32.5,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,0.4545454545454545,13.0,5.909090909090909,0.0,0.0,2.4,1.2
470,Cory Harkey,STL,TE,22,5,0,0,0,0,2,1,21.0,0,0,0,0,0,0,0,0,21,0,3.1,21,0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.6,0.52
471,Kregg Lumpkin,NYG,RB,28,5,0,0,0,0,2,0,0.0,1,1,0,0,0,42,0,9,0,0,2.2,42,0,0.0,8.4,0.0,8.4,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,2.2,0.4400000000000001
472,Collin Mooney,TEN,RB,26,2,0,0,0,0,0,0,0.0,0,0,0,0,0,19,0,5,0,0,1.9,19,0,0.0,9.5,0.0,9.5,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.9,0.95
473,Jake O'Connell,KAN,TE,27,8,0,0,0,0,3,3,6.0,0,0,0,0,0,0,0,0,18,0,4.8,18,0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,3.3,0.4125
474,Dan Orlovsky,TAM,QB,29,1,4,7,51,0,0,0,0.0,0,0,51,0,7,0,0,0,0,0,2.04,0,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,12.75,7.2857142857142865,0.0,0.0,2.04,2.04
475,Chris Owusu,TAM,WR,22,5,0,0,0,0,4,1,24.0,0,0,0,0,0,0,0,0,24,0,3.4,24,0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,2.9,0.58
476,Evan Rodriguez,CHI,TE,24,12,0,0,0,0,8,4,5.25,0,0,0,0,0,0,0,0,21,0,6.1,21,0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,4.1,0.3416666666666666
477,Weslye Saunders,IND,TE,23,11,0,0,0,0,4,2,7.5,0,0,0,0,0,0,0,0,15,0,3.5,15,0,0.0,0.0,1.3636363636363635,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818185,0.5,2.5,0.2272727272727273
478,Alfonso Smith,ARI,RB,25,11,0,0,0,0,3,2,10.5,0,0,0,0,0,0,0,0,21,0,4.1,21,0,0.0,0.0,1.9090909090909087,1.9090909090909087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818185,0.6666666666666666,3.1,0.2818181818181818
479,Hayden Smith,NYJ,TE,27,5,0,0,0,0,1,1,16.0,0,0,0,0,0,0,0,0,16,0,2.6,16,0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.1,0.42
480,Anthony Armstrong,2TM,WR,29,6,0,0,0,0,9,3,4.0,0,0,0,0,0,0,0,0,12,0,4.2,12,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,2.7,0.45
481,Matt Asiata,MIN,RB,25,16,0,0,0,0,1,1,2.0,0,0,0,0,0,9,0,3,2,0,2.1,11,0,0.0,0.5625,0.125,0.6875,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0625,1.0,1.6,0.1
482,LaRon Byrd,ARI,WR,23,4,0,0,0,0,2,1,8.0,0,0,0,0,0,0,0,0,8,0,1.8,8,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.3,0.325
483,Shaun Chapas,DET,RB,24,3,0,0,0,0,2,1,6.0,0,0,0,0,0,0,0,0,6,0,1.6,6,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.1,0.3666666666666667
484,Chase Coffman,ATL,TE,26,5,0,0,0,0,1,1,12.0,0,0,0,0,0,0,0,0,12,0,2.2,12,0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.7,0.34
485,Austin Collie,IND,WR,27,1,0,0,0,0,1,1,6.0,0,0,0,0,0,0,0,0,6,0,1.6,6,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.1
486,Chris Cooley,WAS,RB,30,9,0,0,0,0,3,1,8.0,0,0,0,0,0,0,0,0,8,0,1.8,8,0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,1.3,0.14444444444444446
487,Trent Edwards,PHI,QB,29,1,2,2,14,0,1,0,0.0,0,0,14,0,2,0,0,0,0,0,0.56,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.56,0.56
488,Tommy Gallarda,ATL,TE,24,9,0,0,0,0,4,1,7.0,0,0,0,0,0,0,0,0,7,0,1.7,7,0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.25,1.2,0.13333333333333333
489,David Gilreath,PIT,WR,24,3,0,0,0,0,2,0,0.0,0,0,0,0,0,7,0,1,0,0,0.7,7,0,0.0,2.333333333333333,0.0,2.333333333333333,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2333333333333333
490,Jonathan Grimes,3TM,RB,23,11,0,0,0,0,2,2,3.5,0,0,0,0,0,6,0,2,7,0,3.3,13,0,0.0,0.5454545454545454,0.6363636363636364,1.181818181818182,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.18181818181818185,1.0,2.3,0.20909090909090908
491,Chris Gronkowski,DEN,RB,26,14,0,0,0,0,1,1,11.0,0,0,0,0,0,0,0,0,11,0,2.1,11,0,0.0,0.0,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,1.6,0.1142857142857143
492,Dan Herron,CIN,RB,23,3,0,0,0,0,1,0,0.0,0,0,0,0,0,5,0,4,0,0,0.5,5,0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666
493,Andre Holmes,DAL,WR,24,7,0,0,0,0,2,2,5.5,0,0,0,0,0,0,0,0,11,0,3.1,11,0,0.0,0.0,1.5714285714285714,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,2.1,0.3
494,Robert Hughes,IND,RB,23,5,0,0,0,0,1,1,3.0,0,0,0,0,0,5,0,1,3,0,1.8,8,0,0.0,1.0,0.6,1.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,1.0,1.3,0.26
495,Brandon Jacobs,SFO,RB,30,2,0,0,0,0,0,0,0.0,0,0,0,0,0,7,0,5,0,0,0.7,7,0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.7,0.35
496,Dominique Jones,IND,TE,25,4,0,0,0,0,1,1,8.0,0,0,0,0,0,0,0,0,8,0,1.8,8,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.3,0.325
497,Stefan Logan,DET,RB,31,16,0,0,0,0,7,6,4.67,6,2,0,0,0,17,0,3,28,0,6.5,45,0,0.0,1.0625,1.75,2.8125,0.0,0.0,0.0,0.0,5.666666666666668,0.0,0.0,0.0,0.375,0.8571428571428571,3.5,0.21875
498,Reagan Maui'a,ARI,RB,28,3,0,0,0,0,1,1,7.0,0,0,0,0,0,0,0,0,7,0,1.7,7,0,0.0,0.0,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.2,0.4
499,Corey McIntyre,BUF,RB,33,16,0,0,0,0,2,1,9.0,0,0,0,0,0,0,0,0,9,0,1.9,9,0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,1.4,0.0875
500,Evan Moore,2TM,TE,27,15,0,0,0,0,8,1,6.0,0,0,0,0,0,0,0,0,6,0,1.6,6,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.125,1.1,0.07333333333333332
501,Preston Parker,TAM,WR,25,2,0,0,0,0,2,0,0.0,0,0,0,0,0,7,0,1,0,0,0.7,7,0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,0.35
502,Lousaka Polite,ATL,RB,31,6,0,0,0,0,7,1,8.0,0,0,0,0,0,0,0,0,8,0,1.8,8,0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,1.3,0.21666666666666667
503,Zach Potter,JAX,TE,26,16,0,0,0,0,7,2,3.0,0,0,0,0,0,0,0,0,6,0,2.6,6,0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2857142857142857,1.6,0.1
504,Allen Reisner,2TM,TE,24,6,0,0,0,0,2,1,13.0,0,0,0,0,0,0,0,0,13,0,2.3,13,0,0.0,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,1.8,0.3
505,Courtney Roby,NOR,WR,29,13,0,0,0,0,2,1,9.0,0,0,0,0,0,0,0,0,9,0,1.9,9,0,0.0,0.0,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.5,1.4,0.10769230769230767
506,Dane Sanzenbacher,2TM,WR,24,7,0,0,0,0,3,1,7.0,0,0,0,0,0,0,0,0,7,0,1.7,7,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,1.2,0.17142857142857146
507,Da'Rel Scott,NYG,RB,24,4,0,0,0,0,0,0,0.0,0,0,0,0,0,9,0,6,0,0,0.9,9,0,0.0,2.25,0.0,2.25,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.9,0.225
508,Rusty Smith,TEN,QB,25,1,3,5,34,0,0,0,0.0,0,0,34,0,5,0,0,0,0,0,1.36,0,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,11.333333333333336,6.8,0.0,0.0,1.36,1.36
509,Isaiah Stanback,JAX,TE,28,6,0,0,0,0,1,1,6.0,0,0,0,0,0,0,0,0,6,0,1.6,6,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,1.1,0.18333333333333332
510,Sammie Stroughter,TAM,WR,26,2,0,0,0,0,2,1,14.0,0,0,0,0,0,0,0,0,14,0,2.4,14,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.9,0.95
511,Will Ta'ufo'ou,JAX,RB,26,6,0,0,0,0,1,1,5.0,0,0,0,0,0,0,0,0,5,0,1.5,5,0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,1.0,0.16666666666666666
512,Ryan Taylor,GNB,TE,25,16,0,0,0,0,1,1,11.0,0,0,0,0,0,0,0,0,11,0,2.1,11,0,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,1.6,0.1
513,Tyler Thigpen,BUF,QB,28,4,3,5,30,0,0,0,0.0,0,0,30,0,5,-1,0,1,0,0,1.1,-1,0,7.5,-0.25,0.0,-0.25,0.0,0.0,0.0,0.0,-1.0,0.6,10.0,6.0,0.0,0.0,1.1,0.275
514,Jordan Todman,JAX,RB,22,1,0,0,0,0,1,1,0.0,0,0,0,0,0,8,0,3,0,0,1.8,8,0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,1.0,1.0,1.3,1.3
515,Jordan White,NYJ,WR,24,3,0,0,0,0,3,1,13.0,0,0,0,0,0,0,0,0,13,0,2.3,13,0,0.0,0.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.8,0.6
516,Keiland Williams,2TM,RB,26,14,0,0,0,0,2,2,4.5,0,0,0,0,0,3,0,2,9,0,3.2,12,0,0.0,0.21428571428571427,0.6428571428571429,0.8571428571428571,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.14285714285714285,1.0,2.2,0.15714285714285714
517,Kellen Winslow,NWE,TE,29,1,0,0,0,0,2,1,12.0,0,0,0,0,0,0,0,0,12,0,2.2,12,0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.7,1.7
518,Kamar Aiken,NWE,0,23,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Alvester Alexander,2TM,0,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Joe Anderson,CHI,0,24,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Adrian Arrington,NOR,0,27,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Billy Bajema,BAL,0,30,8,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Edwin Baker,SDG,0,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Jake Ballard,NWE,0,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Joe Banyard,MIN,0,24,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Brandon Barden,TEN,0,23,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Phil Bates,SEA,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Travis Beckum,NYG,0,25,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Josh Bellamy,KAN,0,23,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Tim Benford,DAL,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Jahvid Best,DET,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Matt Blanchard,CHI,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Brandon Bostick,GNB,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Allen Bradford,SEA,0,24,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,LaMark Brown,MIN,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Mike Brown,JAX,0,23,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Vincent Brown,SDG,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Lamont Bryant,CAR,0,24,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Troy Burrell,DET,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Deon Butler,SEA,0,26,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Jake Byrne,HOU,0,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Duke Calhoun,OAK,0,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,David Carr,NYG,QB,33,2,2,3,19,0,0,0,0.0,1,0,19,0,3,-3,0,3,0,0,0.46,-3,0,9.5,-1.5,0.0,-1.5,0.0,0.0,0.0,0.0,-1.0,0.6666666666666666,9.5,6.333333333333332,0.0,0.0,0.46,0.23
544,Derek Carrier,PHI,0,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Greg Childs,MIN,0,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Jimmy Clausen,CAR,0,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Kellen Clemens,STL,QB,29,2,1,3,39,1,0,0,0.0,1,0,39,0,3,5,0,2,0,0,0.06,5,0,19.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.3333333333333333,39.0,13.0,0.0,0.0,0.06000000000000005,0.030000000000000027
548,Danny Coale,DAL,0,24,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,B.J. Coleman,GNB,0,24,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Derrick Coleman,SEA,0,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Kevin Cone,ATL,0,24,12,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,John Conner,2TM,0,25,5,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Mike Cox,ATL,RB,27,8,0,0,0,0,3,3,7.33,0,0,0,0,0,0,0,0,22,0,5.2,22,0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,3.7,0.4625
554,B.J. Cunningham,PHI,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Dominique Curry,DET,0,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Austin Davis,STL,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Bryce Davis,CIN,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Dominique Davis,ATL,0,23,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Jeff Demps,NWE,0,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
